Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GEL,Genesis Energy L.P. Common Units,$11.17,0.37,3.426%,1367926432.00,United States,2001,244872,Energy,Oil Refining/Marketing
GELS,Gelteq Limited Ordinary Shares,$2.48,-0.0801,-3.129%,23406426.00,Australia,2024,2853,Health Care,Biotechnology: Pharmaceutical Preparations
GEN,Gen Digital Inc. Common Stock,$28.46,0.22,0.779%,17537193446.00,United States,,1869183,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$20.30,0.04,0.197%,297551351.00,United States,,6934,Industrials,Construction/Ag Equipment/Trucks
GENI,Genius Sports Limited Ordinary Shares,$6.77,0.03,0.445%,1573086103.00,Guernsey,2021,1094243,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENK,GEN Restaurant Group Inc. Class A Common Stock,$8.9521,0.0921,1.04%,293173594.00,United States,2023,7276,Consumer Discretionary,Restaurants
GEO,Geo Group Inc (The) REIT,$15.09,0.91,6.417%,2107017062.00,United States,,2784544,Consumer Discretionary,Homebuilding
GEOS,Geospace Technologies Corporation Common Stock (Texas),$11.97,0.27,2.308%,154515547.00,United States,,11988,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$4.225,-0.025,-0.588%,2546811254.00,United States,1996,3557442,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$16.935,-0.215,-1.254%,870836921.00,United States,1996,340814,Consumer Discretionary,Apparel
GETY,Getty Images Holdings Inc. Class A Common Stock,$4.145,0.135,3.367%,1701171373.00,United States,2022,183201,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$314.835,19.375,6.558%,86785202810.00,United States,2024,1945974,,
GEVO,Gevo Inc. Common Stock,$2.3311,-0.0389,-1.641%,558230258.00,United States,2011,2783159,Industrials,Major Chemicals
GF,New Germany Fund Inc. (The) Common Stock,$8.54,0.07,0.826%,0.00,United States,1990,12907,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$1.07,0.02,1.905%,10518499.00,Singapore,,45119,Consumer Discretionary,Diversified Commercial Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.1398,0.00,0.00%,1374286.00,Singapore,,140,Consumer Discretionary,Diversified Commercial Services
GFF,Griffon Corporation Common Stock,$64.33,0.80,1.259%,3169104229.00,United States,,64337,Industrials,Building Products
GFI,Gold Fields Limited American Depositary Shares,$16.455,0.285,1.763%,14703214078.00,South Africa,,738693,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$41.70,0.34,0.822%,15701684015.00,Canada,2020,887837,Utilities,Environmental Services
GFR,Greenfire Resources Ltd. Common Shares,$7.61,0.15,2.011%,527193480.00,Canada,,35394,Energy,Oil & Gas Production
GFS,GlobalFoundries Inc. Ordinary Shares,$41.63,5.62,15.607%,23044211150.00,United States,2021,4782412,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$50.89,-0.86,-1.662%,7504708046.00,Argentina,,541706,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$3.115,0.005,0.161%,6567919259.00,Brazil,,15708898,Industrials,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$84.44,1.20,1.442%,14257658197.00,United States,,185402,Industrials,Fluid Controls
GGN,GAMCO Global Gold Natural Resources & Income Trust,$4.355,0.025,0.577%,0.00,United States,2005,246228,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$22.19,0.18,0.818%,,United States,,3420,,
GGR,Gogoro Inc. Ordinary Shares,$0.4385,-0.0163,-3.584%,129388195.00,Taiwan,,915653,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.0278,-0.0019,-6.397%,8202946.00,Taiwan,,22322,Consumer Discretionary,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$4.71,0.03,0.641%,129693387.00,United States,,30194,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$23.475,-0.125,-0.53%,,United States,,341,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$23.12,0.00,0.00%,,United States,,17,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$12.1887,0.0687,0.567%,108137744.00,,2014,8499,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$23.38,-0.22,-0.932%,2876256137.00,United States,2018,1544450,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$855.60,11.34,1.343%,3707818748.00,United States,,3512,Real Estate,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$2.91,0.06,2.105%,295491646.00,,2018,4381,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$12.16,0.06,0.496%,283211775.00,United States,2022,40274,Finance,Finance: Consumer Services
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.58,-0.01,-0.094%,0.00,United States,2022,6109,Finance,Blank Checks
GHLD,Guild Holdings Company Class A Common Stock,$14.58,0.03,0.206%,895012225.00,United States,2020,4982,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$28.995,0.685,2.42%,315793504.00,United States,1978,11596,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$8.04,0.04,0.50%,418306286.00,Ireland,2021,24175,Health Care,Biotechnology: Pharmaceutical Preparations
GHY,PGIM Global High Yield Fund Inc.,$12.515,0.015,0.12%,0.00,United States,2012,97416,Finance,Trusts Except Educational Religious and Charitable
GIB,CGI Inc. Common Stock,$113.06,1.15,1.028%,25767589621.00,Canada,,64799,Consumer Discretionary,Professional Services
GIC,Global Industrial Company Common Stock,$26.9725,0.4525,1.706%,1031174966.00,United States,,29467,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$5.44,-0.02,-0.366%,89848841.00,United States,1997,47330,Industrials,Metal Fabrications
GIFT,Giftify Inc. Common Stock,$1.405,0.075,5.639%,36406730.00,United States,,8294,Consumer Discretionary,Catalog/Specialty Distribution
GIG,GigCapital7 Corp. Class A Ordinary Share,$9.96,0.01,0.101%,0.00,United States,2024,9477,Finance,Blank Checks
GIGGU,GigCapital7 Corp. Unit,$10.0012,0.0062,0.062%,1558459993.00,United States,2024,320,Technology,Computer Software: Prepackaged Software
GIGM,GigaMedia Limited Ordinary Shares,$1.445,0.0051,0.354%,15970480.00,Taiwan,,17599,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$30.40,0.60,2.013%,1334090138.00,United States,1989,111829,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$50.14,1.02,2.077%,8153284754.00,Canada,2000,400604,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$90.2501,0.4101,0.456%,112360659809.00,United States,1992,1869009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$5.345,0.085,1.616%,304750980.00,Israel,,44795,Technology,Radio And Television Broadcasting And Communications Equipment
GIPR,Generation Income Properties Inc. Common Stock,$2.03,0.05,2.525%,11009072.00,United States,,18207,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$68.05,-0.04,-0.059%,37778563009.00,United States,,1158619,Consumer Staples,Packaged Foods
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$9.70,0.00,0.00%,0.00,United States,,6,Finance,Finance: Consumer Services
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.75,0.00,0.00%,0.00,United States,,99,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$22.85,0.00,0.00%,7216019832.00,United States,,143,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$22.8645,-0.0305,-0.133%,0.00,United States,,1101,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$127.835,-3.545,-2.698%,7024591926.00,United States,2015,1131243,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$104.1275,0.6375,0.616%,9352715390.00,United States,,134535,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$17.91,0.06,0.336%,,United States,,12896,,
GLAC,Global Lights Acquisition Corp Ordinary Shares,$10.57,0.00,0.00%,0.00,China,2023,211402,,
GLAD,Gladstone Capital Corporation Common Stock,$23.9697,-0.0203,-0.085%,521447616.00,United States,2001,57643,Consumer Discretionary,Textiles
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.5657,0.1157,0.455%,556167717.00,United States,,957,,
GLBE,Global-E Online Ltd. Ordinary Shares,$38.875,0.355,0.922%,6444460907.00,Israel,2021,310939,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$1.538,-0.042,-2.658%,31655579.00,Greece,,76883,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$5.50,0.00,0.00%,15953746.00,United States,,333,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$11.36,-0.25,-2.153%,763266143.00,United States,,455261,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$0.8713,-0.0109,-1.236%,164436429.00,,,295303,Basic Materials,Precious Metals
GLE,Global Engine Group Holding Limited Ordinary Shares,$4.07,0.00,0.00%,74481000.00,Hong Kong,2024,245,Technology,EDP Services
GLLI,Globalink Investment Inc. Common Stock,$11.42,-0.02,-0.175%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$3.32,0.08,2.469%,2137051.00,Israel,2014,16665,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$36.38,0.82,2.306%,3779084550.00,Bermuda,,707198,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$5.28,0.05,0.956%,0.00,United States,2006,117681,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$212.4825,0.4725,0.223%,9155080915.00,United States,2014,104418,Technology,EDP Services
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.6459,-0.1133,-0.44%,,Greece,,2339,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.38,0.01,0.039%,,Greece,,797,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.2499,0.0499,0.198%,,Greece,,2004,,
GLP,Global Partners LP Common Units representing Limited Partner Interests,$48.00,1.30,2.784%,1631787024.00,United States,2005,68184,Energy,Oil Refining/Marketing
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.88,-0.03,-0.116%,,United States,,993,,
GLPG,Galapagos NV American Depositary Shares,$27.12,0.41,1.535%,1787128566.00,Belgium,2015,186900,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$50.31,-0.28,-0.553%,13804639031.00,United States,,328861,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.805,0.05,0.74%,0.00,United States,2005,18302,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$14.71,1.15,8.481%,519574028.00,Cayman Islands,2007,114649,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$13.07,-0.02,-0.153%,171800615.00,United States,2020,67111,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$11.45,0.00,0.00%,0.00,United States,2022,46,Industrials,Consumer Electronics/Appliances
GLSTU,Global Star Acquisition Inc. Unit,$11.40,0.00,0.00%,0.00,United States,2022,50,Industrials,Consumer Electronics/Appliances
GLSTW,Global Star Acquisition Inc. Warrants,$0.0112,0.00,0.00%,0.00,United States,2022,50,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$7.03,0.30,4.458%,9258433.00,Denmark,2020,11254,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$16.2692,0.2021,1.258%,97109407.00,United States,2004,3494,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$48.50,-4.50,-8.491%,,United States,,888,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.29,0.0243,0.048%,,United States,,125,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$8.81,-0.03,-0.339%,540694579.00,United States,2021,399744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.7332,0.0232,0.406%,72866581.00,United States,2004,11339,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$46.84,-0.18,-0.383%,40104818225.00,United States,,2535479,Industrials,Telecommunications Equipment
GLXG,Galaxy Payroll Group Limited Ordinary Shares,$14.54,1.51,11.589%,258085000.00,Hong Kong,2024,1066407,Consumer Discretionary,Diversified Commercial Services
GLYC,GlycoMimetics Inc. Common Stock,$0.3873,-0.0227,-5.537%,24974637.00,United States,2014,1096774,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$53.465,1.665,3.214%,58789891586.00,United States,2010,6768543,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$22.765,-0.015,-0.066%,15041867893.00,Denmark,2019,1215501,Health Care,Biotechnology: Pharmaceutical Preparations
GME,GameStop Corporation Common Stock,$22.495,0.165,0.739%,9594333272.00,United States,2002,2867969,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$75.66,0.94,1.258%,10244894906.00,United States,2012,582322,Health Care,Medical/Dental Instruments
GMGI,Golden Matrix Group Inc. Common Stock,$2.51,-0.06,-2.335%,303313362.00,United States,,27127,Technology,Computer Software: Prepackaged Software
GMM,Global Mofy AI Limited Class A Ordinary Shares,$0.4084,0.0362,9.726%,11657969.00,China,2023,824140,Technology,Computer Software: Programming Data Processing
GMRE,Global Medical REIT Inc. Common Stock,$9.125,0.025,0.275%,598487288.00,United States,2016,136625,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.40,0.10,0.395%,,United States,,1420,,
GMS,GMS Inc. Common Stock,$92.34,0.73,0.797%,3627600077.00,United States,2016,82742,Consumer Discretionary,RETAIL: Building Materials
GNE,Genie Energy Ltd. Class B Common Stock Stock,$15.52,0.19,1.239%,417381036.00,United States,2011,19276,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$5.8988,0.1388,2.41%,293966598.00,France,2019,749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$16.375,0.365,2.28%,700160531.00,United States,,309360,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$7.69,0.03,0.392%,1772311385.00,United States,2015,447179,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.86,0.11,0.484%,,United States,,14584,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.96,-0.29,-1.365%,,United States,,8369,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$22.89,0.20,0.881%,,United States,,2748,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$22.25,0.00,0.00%,,United States,,581,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$2.75,-0.09,-3.169%,8004832.00,United States,2019,61246,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$2.95,-0.12,-3.909%,101879639.00,United States,2023,38336,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.80,-0.22,-10.891%,4659383.00,United States,2018,1150483,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$180.3565,9.6165,5.632%,10848936750.00,United States,2010,788839,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.5685,-0.0077,-1.336%,12341549.00,Singapore,2022,274529,Consumer Discretionary,Services-Misc. Amusement & Recreation
GNSS,Genasys Inc. Common Stock,$3.695,0.115,3.212%,164811832.00,United States,,46943,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.85,0.01,0.171%,108081318.00,United States,2011,35441,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.25,0.09,0.389%,,United States,,324,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$4.75,-0.55,-10.377%,86530551.00,Italy,2021,8656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$30.39,0.30,0.997%,6911648998.00,United States,,410275,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$32.74,0.14,0.429%,373385556.00,United States,,4048,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$6.545,0.025,0.383%,2827633994.00,United States,2004,516470,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$14.68,0.27,1.874%,1438497986.00,United States,2019,923523,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$12.96,0.31,2.451%,295991729.00,United States,2020,37474,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$11.14,0.00,0.00%,0.00,United States,2023,2452,Finance,Blank Checks
GODNU,Golden Star Acquisition Corporation Unit,$11.44,-0.05,-0.435%,0.00,United States,2023,2050,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$0.4257,0.0367,9.434%,33157455.00,United States,2019,9769027,Consumer Discretionary,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$0.0212,0.00,0.00%,1651252.00,United States,2019,34724,Consumer Discretionary,Auto Parts:O.E.M.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$15.75,-0.02,-0.127%,0.00,United States,,457649,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$11.305,0.475,4.386%,2256797852.00,Bermuda,,1042147,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$8.50,1.95,29.771%,1079094958.00,United States,2013,6912101,Consumer Discretionary,Telecommunications Equipment
GOLD,Barrick Gold Corporation Common Stock (BC),$18.885,-0.015,-0.079%,33100388766.00,Canada,,8936199,Basic Materials,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$63.09,0.42,0.67%,3899821854.00,United States,2016,100903,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$16.98,0.97,6.059%,722215791.00,United States,2003,308869,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$24.10,-0.1588,-0.655%,1025053036.00,United States,,1789,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$22.07,0.11,0.501%,938710394.00,United States,,2174,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$171.37,0.69,0.404%,2097740170000.00,United States,2004,7090853,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$169.71,0.47,0.278%,2077420110000.00,United States,2004,9892257,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$10.00,0.30,3.093%,967308730.00,,2017,615434,Consumer Discretionary,Apparel
GORO,Gold Resource Corporation Common Stock,$0.1475,0.0164,12.51%,13794647.00,United States,,1639209,Basic Materials,Precious Metals
GORV,Lazydays Holdings Inc. Common Stock,$1.18,0.03,2.609%,16715934.00,United States,,27629,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOSS,Gossamer Bio Inc. Common Stock,$0.8788,-0.0075,-0.846%,198808515.00,United States,2019,346074,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.105,0.025,0.812%,801762757.00,China,2019,853980,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$1.8505,0.0605,3.38%,13342105.00,United States,,211712,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.102,0.00,0.00%,735420.00,United States,,1957,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$0.9296,-0.0184,-1.941%,24626184.00,Canada,,56516,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,$10.0795,0.0095,0.094%,0.00,United States,2024,10191,,
GPATU,GP-Act III Acquisition Corp. Units,$10.11,0.00,0.00%,0.00,United States,2024,109,,
GPATW,GP-Act III Acquisition Corp. Warrants,$0.1101,-0.0001,-0.091%,0.00,United States,2024,1010,,
GPC,Genuine Parts Company Common Stock,$116.245,0.195,0.168%,16162296431.00,United States,,357093,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$40.08,0.34,0.856%,2292436522.00,United States,2023,268396,Health Care,Biotechnology: Pharmaceutical Preparations
GPI,Group 1 Automotive Inc. Common Stock,$371.40,3.22,0.875%,4946411792.00,United States,1997,31461,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$23.4501,-0.0299,-0.127%,217183101.00,United States,2017,9765,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$28.285,0.485,1.745%,8489463266.00,United States,,908716,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$2.995,-0.015,-0.498%,151798930.00,United States,2017,134168,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$16.83,0.06,0.358%,,United States,,7813,,
GPN,Global Payments Inc. Common Stock,$107.1601,2.0101,1.912%,27271691968.00,United States,,1025697,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$139.33,0.57,0.411%,2522859178.00,United States,2021,112571,Energy,Oil & Gas Production
GPRE,Green Plains Inc. Common Stock,$12.83,-0.27,-2.061%,829474678.00,United States,,469413,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$8.015,0.065,0.818%,443450073.00,Bermuda,2014,145578,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$1.395,0.055,4.104%,213057763.00,United States,2014,841634,Consumer Discretionary,Industrial Machinery/Components
GPUS,Hyperscale Data Inc. Common Stock,$0.1995,0.0031,1.578%,7749840.00,United States,1997,352060,Technology,Industrial Machinery/Components
GPUS^D,Hyperscale Data Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$23.175,0.00,0.00%,,United States,,104,,
GRAB,Grab Holdings Limited Class A Ordinary Shares,$4.1699,0.0799,1.954%,16278218148.00,Singapore,,8172748,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.331,0.0275,9.061%,1292138950.00,Singapore,,68898,Consumer Discretionary,Business Services
GRAF,Graf Global Corp. Class A ordinary shares,$10.03,0.01,0.10%,0.00,,2024,1321,,
GRAL,GRAIL Inc. Common Stock ,$13.90,-0.08,-0.572%,431583157.00,United States,,151150,Health Care,Medical Specialities
GRBK,Green Brick Partners Inc. Common Stock,$71.53,1.44,2.055%,3182959679.00,United States,2021,125124,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$24.25,0.25,1.042%,,United States,,2119,,
GRC,Gorman-Rupp Company (The) Common Stock,$38.44,0.56,1.478%,1008186638.00,United States,1971,19070,Industrials,Fluid Controls
GRCE,Grace Therapeutics Inc. Common Stock,$2.98,-0.155,-4.944%,30217200.00,Canada,,12429,Health Care,Biotechnology: Pharmaceutical Preparations
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$18.97,0.33,1.77%,1154213013.00,,2024,115859,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$2.31,0.10,4.525%,24639853.00,United States,,96782,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$8.9714,-0.0064,-0.071%,95694362.00,United States,,1154,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$10.03,0.1487,1.505%,0.00,United States,,1082,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$9.265,0.465,5.284%,6370196223.00,Spain,,858286,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$0.2295,0.0105,4.795%,178424064.00,,2022,19687,,
GRI,GRI Bio Inc. Common Stock,$1.00,-0.04,-3.846%,2927707.00,United States,2021,1007981,Health Care,Biotechnology: Pharmaceutical Preparations
GRMN,Garmin Ltd. Common Stock (Switzerland),$204.66,4.42,2.207%,39299830156.00,Switzerland,2000,589897,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$13.75,0.30,2.23%,2419892943.00,Singapore,2021,248628,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$0.8793,-0.0007,-0.08%,6661412.00,China,,6119,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$6.02,0.06,1.007%,787078591.00,United States,2022,120189,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.3399,0.0399,3.069%,52203888.00,,2021,29440,Consumer Discretionary,Catalog/Specialty Distribution
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.45,-0.01,-0.407%,28449630.00,United States,,15257,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.4307,0.0207,1.468%,241890476.00,Canada,2021,541471,Basic Materials,Precious Metals
GRPN,Groupon Inc. Common Stock,$10.73,0.06,0.562%,426430866.00,United States,2011,268057,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$4.24,0.03,0.713%,47106400.00,Taiwan,,248519,Technology,Computer Software: Prepackaged Software
